ano_de_exercicio;unidade_orcamentaria_nome;classificacao_receita_formatado;fonte_recurso_descricao;origem_receita_codigo;origem_receita_descricao;unnamed_6;categoria_receita_codigo;categoria_receita_descricao;especie_receita_codigo;especie_receita_descricao;unnamed_11;tipo_receita_codigo;tipo_receita_descricao;unnamed_14;item_receita_codigo;item_receita_descricao;unnamed_17;subitem_receita_codigo;subitem_receita_descricao;unnamed_20;nivel_1_desdobramento_codigo;nivel_1_desdobramento_descricao;unnamed_23;nivel_2_desdobramento_codigo;nivel_2_desdobramento_descricao;unnamed_26;nivel_3_desdobramento_codigo;nivel_3_desdobramento_descricao;unnamed_29;valor_previsto_inicial;valor_previsto_atualizado;valor_contabilizado
2022;EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS;1610.01.1.1.24.000;RECURSOS DIRETAMENTE ARRECADADOS;6;RECEITA DE SERVICOS;;1;RECEITAS CORRENTES;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL;;24;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - EDUCACIONAIS E CAPACITACAO;;0;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - EDUCACIONAIS E CAPACITACAO;;0;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;459900;459900;138513,48
2022;EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS;1610.01.1.1.29.000;RECURSOS DIRETAMENTE ARRECADADOS;6;RECEITA DE SERVICOS;;1;RECEITAS CORRENTES;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL;;29;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - HOSPEDAGEM E ALIMENTACAO;;0;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - HOSPEDAGEM E ALIMENTACAO;;0;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1000;1000;0,0
2022;EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS;1610.01.1.1.30.000;RECURSOS DIRETAMENTE ARRECADADOS;6;RECEITA DE SERVICOS;;1;RECEITAS CORRENTES;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL;;30;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - ESTUDOS E PESQUISA;;0;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - ESTUDOS E PESQUISA;;0;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;401074;401074;265482,94
2022;EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS;1610.04.1.1.02.000;RECURSOS DIRETAMENTE ARRECADADOS;6;RECEITA DE SERVICOS;;1;RECEITAS CORRENTES;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS DE INFORMACAO E TECNOLOGIA - PRINCIPAL;;2;SERVICOS DE INFORMACAO E TECNOLOGIA - PRINCIPAL - INFORMACOES CIENTIFICAS E TECNOLOGICAS;;0;SERVICOS DE INFORMACAO E TECNOLOGIA - PRINCIPAL - INFORMACOES CIENTIFICAS E TECNOLOGICAS;;0;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;4;SERVICOS DE INFORMACAO E TECNOLOGIA;;1;SERVICOS DE INFORMACAO E TECNOLOGIA;;104584;104584;73277,12
2022;EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS;1690.99.1.1.01.000;RECURSOS DIRETAMENTE ARRECADADOS;6;RECEITA DE SERVICOS;;1;RECEITAS CORRENTES;9;OUTROS SERVICOS;;1;OUTROS SERVICOS - PRINCIPAL;;1;OUTROS SERVICOS - PRINCIPAL;;0;OUTROS SERVICOS - PRINCIPAL;;0;OUTROS SERVICOS;;99;OUTROS SERVICOS;;1;OUTROS SERVICOS;;2800000;2800000;3301245,04
2022;EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS;1718.10.9.1.05.002;CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DA UNIAO E SUAS ENTIDADES;7;TRANSFERENCIAS CORRENTES;;1;RECEITAS CORRENTES;1;TRANSFERENCIAS DA UNIAO E DE SUAS ENTIDADES;;1;OUTRAS TRANSFERENCIAS DE CONVENIOS DA UNIAO - PRINCIPAL;;5;OUTRAS TRANSFERENCIAS DE CONVENIOS DA UNIAO - PRINCIPAL - AGRICULTURA;;2;AGRICULTURA - MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO;;8;TRANSFERENCIAS DA UNIAO - ESPECIFICAS DE ESTADOS, DF E MUNICIPIOS;;10;TRANSFERENCIAS DE CONVENIOS DA UNIAO E DE SUAS ENTIDADES;;9;OUTRAS TRANSFERENCIAS DE CONVENIOS DA UNIAO;;1005644;1005644;0,0
2022;EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS;1718.10.9.1.05.004;CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DA UNIAO E SUAS ENTIDADES;7;TRANSFERENCIAS CORRENTES;;1;RECEITAS CORRENTES;1;TRANSFERENCIAS DA UNIAO E DE SUAS ENTIDADES;;1;OUTRAS TRANSFERENCIAS DE CONVENIOS DA UNIAO - PRINCIPAL;;5;OUTRAS TRANSFERENCIAS DE CONVENIOS DA UNIAO - PRINCIPAL - AGRICULTURA;;4;COMPANHIA DE DESENVOLVIMENTO DOS VALES DO SAO FRANCISCO E DO PARNAIBA/SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO;;8;TRANSFERENCIAS DA UNIAO - ESPECIFICAS DE ESTADOS, DF E MUNICIPIOS;;10;TRANSFERENCIAS DE CONVENIOS DA UNIAO E DE SUAS ENTIDADES;;9;OUTRAS TRANSFERENCIAS DE CONVENIOS DA UNIAO;;110000;110000;0,0
2022;EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS;1718.10.9.1.05.005;CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DA UNIAO E SUAS ENTIDADES;7;TRANSFERENCIAS CORRENTES;;1;RECEITAS CORRENTES;1;TRANSFERENCIAS DA UNIAO E DE SUAS ENTIDADES;;1;OUTRAS TRANSFERENCIAS DE CONVENIOS DA UNIAO - PRINCIPAL;;5;OUTRAS TRANSFERENCIAS DE CONVENIOS DA UNIAO - PRINCIPAL - AGRICULTURA;;5;AGRICULTURA - MINISTERIO DO DESENVOLVIMENTO REGIONAL;;8;TRANSFERENCIAS DA UNIAO - ESPECIFICAS DE ESTADOS, DF E MUNICIPIOS;;10;TRANSFERENCIAS DE CONVENIOS DA UNIAO E DE SUAS ENTIDADES;;9;OUTRAS TRANSFERENCIAS DE CONVENIOS DA UNIAO;;360860;360860;0,0
2022;EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS;1738.10.9.1.05.001;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;7;TRANSFERENCIAS CORRENTES;;1;RECEITAS CORRENTES;3;TRANSFERENCIAS DOS MUNICIPIOS E DE SUAS ENTIDADES;;1;OUTRAS TRANSFERENCIAS DE CONVENIOS DOS MUNICIPIOS - PRINCIPAL;;5;OUTRAS TRANSFERENCIAS DE CONVENIOS DOS MUNICIPIOS - PRINCIPAL - AGRICULTURA;;1;AGRICULTURA - DIVERSOS MUNICIPIOS;;8;TRANSFERENCIAS DOS MUNICIPIOS - ESPECIFICAS DE ESTADOS, DF E MUNICIPIOS;;10;TRANSFERENCIA DE CONVENIOS DOS MUNICIPIOS E DE SUAS ENTIDADES;;9;OUTRAS TRANSFERENCIAS DE CONVENIOS DOS MUNICIPIOS;;0;54000;54000,0
2022;EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS;1990.99.1.1.99.000;RECURSOS DIRETAMENTE ARRECADADOS;9;OUTRAS RECEITAS CORRENTES;;1;RECEITAS CORRENTES;9;DEMAIS RECEITAS CORRENTES;;1;OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL;;99;OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - DEMAIS;;0;OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - DEMAIS;;0;DEMAIS RECEITAS CORRENTES;;99;OUTRAS RECEITAS;;1;OUTRAS RECEITAS - PRIMARIAS;;326000;326000;698771,2
2022;EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS;2418.10.9.1.05.001;CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DA UNIAO E SUAS ENTIDADES;4;TRANSFERENCIAS DE CAPITAL;;2;RECEITAS DE CAPITAL;1;TRANSFERENCIAS DA UNIAO E DE SUAS ENTIDADES;;1;OUTRAS TRANSFERENCIAS DE CONVENIOS DA UNIAO - PRINCIPAL;;5;OUTRAS TRANSFERENCIAS DE CONVENIOS DA UNIAO - PRINCIPAL - AGRICULTURA;;1;MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO/INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DO ESTADO DE MINAS GERAIS;;8;TRANSFERENCIAS DA UNIAO - ESPECIFICAS DE ESTADOS, DF E MUNICIPIOS;;10;TRANSFERENCIA DE CONVENIOS DA UNIAO E DE SUAS ENTIDADES;;9;OUTRAS TRANSFERENCIAS DE CONVENIOS DA UNIAO;;2221600;2221600;0,0
2022;EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS;2418.10.9.1.05.009;CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DA UNIAO E SUAS ENTIDADES;4;TRANSFERENCIAS DE CAPITAL;;2;RECEITAS DE CAPITAL;1;TRANSFERENCIAS DA UNIAO E DE SUAS ENTIDADES;;1;OUTRAS TRANSFERENCIAS DE CONVENIOS DA UNIAO - PRINCIPAL;;5;OUTRAS TRANSFERENCIAS DE CONVENIOS DA UNIAO - PRINCIPAL - AGRICULTURA;;9;SECRETARIA ESPECIAL DE AGRICULTURA FAMILIAR E DO DESENVOLVIMENTO AGRARIO/EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS;;8;TRANSFERENCIAS DA UNIAO - ESPECIFICAS DE ESTADOS, DF E MUNICIPIOS;;10;TRANSFERENCIA DE CONVENIOS DA UNIAO E DE SUAS ENTIDADES;;9;OUTRAS TRANSFERENCIAS DE CONVENIOS DA UNIAO;;190870;190870;0,0
2022;EMPRESA MINEIRA DE COMUNICACAO;1610.01.1.1.07.000;RECURSOS DIRETAMENTE ARRECADADOS;6;RECEITA DE SERVICOS;;1;RECEITAS CORRENTES;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL;;7;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - COMUNICACAO;;0;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - COMUNICACAO;;0;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1100000;1100000;830368,24
2022;ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS;1990.99.1.1.99.000;RECURSOS DIRETAMENTE ARRECADADOS;9;OUTRAS RECEITAS CORRENTES;;1;RECEITAS CORRENTES;9;DEMAIS RECEITAS CORRENTES;;1;OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL;;99;OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - DEMAIS;;0;OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - DEMAIS;;0;DEMAIS RECEITAS CORRENTES;;99;OUTRAS RECEITAS;;1;OUTRAS RECEITAS - PRIMARIAS;;0;0;5459,68
2022;ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS;7728.01.9.1.01.000;RECURSOS ORDINARIOS;7;RECEITA INTRAORCAMENTARIA - TRANSFERENCIAS CORRENTES;;7;RECEITA INTRAORCAMENTARIA;2;RECEITA INTRAORCAMENTARIA - TRANSFERENCIAS DOS ESTADOS E DO DISTRITO FEDERAL E DE SUAS ENTIDADES;;1;RECEITA INTRAORCAMENTARIA - OUTRAS TRANSFERENCIAS DOS ESTADOS - PRINCIPAL;;1;RECEITA INTRAORCAMENTARIA - OUTRAS TRANSFERENCIAS DOS ESTADOS - PRINCIPAL - REPASSE DO FUNDO ESTADUAL DE SAUDE - LC 141/2012;;0;RECEITA INTRAORCAMENTARIA - OUTRAS TRANSFERENCIAS DOS ESTADOS - PRINCIPAL - REPASSE DO FUNDO ESTADUAL DE SAUDE - LC 141/2012;;8;RECEITA INTRAORCAMENTARIA - TRANSFERENCIAS DOS ESTADOS - ESPECIFICA E/M;;1;RECEITA INTRAORCAMENTARIA - PARTICIPACAO NA RECEITA DOS ESTADOS;;9;RECEITA INTRAORCAMENTARIA - OUTRAS TRANSFERENCIAS DOS ESTADOS;;0;0;17604659,6
2022;FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;1321.00.1.1.01.000;CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DA UNIAO E SUAS ENTIDADES;3;RECEITA PATRIMONIAL;;1;RECEITAS CORRENTES;2;VALORES MOBILIARIOS;;1;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;1;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;0;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;1;JUROS E CORRECOES MONETARIAS;;0;JUROS E CORRECOES MONETARIAS;;1;REMUNERACAO DE DEPOSITOS BANCARIOS;;120000;120000;516138,05
2022;FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;1321.00.1.1.01.000;RECURSOS DIRETAMENTE ARRECADADOS;3;RECEITA PATRIMONIAL;;1;RECEITAS CORRENTES;2;VALORES MOBILIARIOS;;1;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;1;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;0;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;1;JUROS E CORRECOES MONETARIAS;;0;JUROS E CORRECOES MONETARIAS;;1;REMUNERACAO DE DEPOSITOS BANCARIOS;;22000;22000;151126,73
2022;FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;1321.00.1.1.01.000;RECURSOS ORDINARIOS;3;RECEITA PATRIMONIAL;;1;RECEITAS CORRENTES;2;VALORES MOBILIARIOS;;1;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;1;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;0;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;1;JUROS E CORRECOES MONETARIAS;;0;JUROS E CORRECOES MONETARIAS;;1;REMUNERACAO DE DEPOSITOS BANCARIOS;;0;39000;16201,9
2022;FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;1322.00.1.1.02.000;RECURSOS DIRETAMENTE ARRECADADOS;3;RECEITA PATRIMONIAL;;1;RECEITAS CORRENTES;2;VALORES MOBILIARIOS;;1;DIVIDENDOS - PRINCIPAL;;2;DIVIDENDOS - PRINCIPAL - ACOES DE OUTRAS EMPRESAS;;0;DIVIDENDOS - PRINCIPAL - ACOES DE OUTRAS EMPRESAS;;2;DIVIDENDOS;;0;DIVIDENDOS;;1;DIVIDENDOS;;272;272;0,0
2022;FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;1322.00.1.1.04.000;RECURSOS DIRETAMENTE ARRECADADOS;3;RECEITA PATRIMONIAL;;1;RECEITAS CORRENTES;2;VALORES MOBILIARIOS;;1;DIVIDENDOS - PRINCIPAL;;4;DIVIDENDOS - PRINCIPAL - EMPRESAS NAO ESTATAIS;;0;DIVIDENDOS - PRINCIPAL - EMPRESAS NAO ESTATAIS;;2;DIVIDENDOS;;0;DIVIDENDOS;;1;DIVIDENDOS;;0;6000;207,33
2022;FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;1350.01.1.1.01.000;RECURSOS DIRETAMENTE ARRECADADOS;3;RECEITA PATRIMONIAL;;1;RECEITAS CORRENTES;5;EXPLORACAO DO PATRIMONIO INTANGIVEL;;1;OUTORGA DE DIREITO DE USO OU DE EXPLORACAO DE CRIACAO PROTEGIDA - INSTITUICAO CIENTIFICA E TECNOLOGICA - PRINCIPAL;;1;OUTORGA DE DIREITO DE USO OU DE EXPLORACAO DE CRIACAO PROTEGIDA - INSTITUICAO CIENTIFICA E TECNOLOGICA - PRINCIPAL;;0;OUTORGA DE DIREITO DE USO OU DE EXPLORACAO DE CRIACAO PROTEGIDA - INSTITUICAO CIENTIFICA E TECNOLOGICA - PRINCIPAL;;0;EXPLORACAO DO PATRIMONIO INTANGIVEL;;1;OUTORGA DE DIREITO DE USO OU DE EXPLORACAO DE CRIACAO PROTEGIDA - INSTITUICAO CIENTIFICA E TECNOLOGICA;;1;OUTORGA DE DIREITO DE USO OU DE EXPLORACAO DE CRIACAO PROTEGIDA - INSTITUICAO CIENTIFICA E TECNOLOGICA;;0;1000;614,43
2022;FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;1630.01.1.1.01.000;RECURSOS DIRETAMENTE ARRECADADOS;6;RECEITA DE SERVICOS;;1;RECEITAS CORRENTES;3;SERVICOS E ATIVIDADES REFERENTES A SAUDE;;1;SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL;;1;SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - SERVICOS HOSPITALARES;;0;SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - SERVICOS HOSPITALARES;;0;SERVICOS E ATIVIDADES REFERENTES A SAUDE;;1;SERVICOS DE ATENDIMENTO A SAUDE;;1;SERVICOS DE ATENDIMENTO A SAUDE;;780000;780000;784097,6
2022;FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;1630.01.1.1.03.000;RECURSOS DIRETAMENTE ARRECADADOS;6;RECEITA DE SERVICOS;;1;RECEITAS CORRENTES;3;SERVICOS E ATIVIDADES REFERENTES A SAUDE;;1;SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL;;3;SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - SERVICOS AMBULATORIAIS;;0;SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - SERVICOS AMBULATORIAIS;;0;SERVICOS E ATIVIDADES REFERENTES A SAUDE;;1;SERVICOS DE ATENDIMENTO A SAUDE;;1;SERVICOS DE ATENDIMENTO A SAUDE;;1200000;1200000;1258829,66
2022;FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;1630.01.1.1.05.000;RECURSOS DIRETAMENTE ARRECADADOS;6;RECEITA DE SERVICOS;;1;RECEITAS CORRENTES;3;SERVICOS E ATIVIDADES REFERENTES A SAUDE;;1;SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL;;5;SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - SERVICOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CELULAS E TECIDOS BIOLOGICOS;;0;SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - SERVICOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CELULAS E TECIDOS BIOLOGICOS;;0;SERVICOS E ATIVIDADES REFERENTES A SAUDE;;1;SERVICOS DE ATENDIMENTO A SAUDE;;1;SERVICOS DE ATENDIMENTO A SAUDE;;708000;708000;1281333,5
2022;FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;1630.01.1.1.07.000;RECURSOS DIRETAMENTE ARRECADADOS;6;RECEITA DE SERVICOS;;1;RECEITAS CORRENTES;3;SERVICOS E ATIVIDADES REFERENTES A SAUDE;;1;SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL;;7;SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - SERVICOS DE SAUDE PRESTADOS A PARTICULARES;;0;SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - SERVICOS DE SAUDE PRESTADOS A PARTICULARES;;0;SERVICOS E ATIVIDADES REFERENTES A SAUDE;;1;SERVICOS DE ATENDIMENTO A SAUDE;;1;SERVICOS DE ATENDIMENTO A SAUDE;;16320000;16320000;12619660,07
2022;FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;1630.01.1.2.01.000;RECURSOS DIRETAMENTE ARRECADADOS;6;RECEITA DE SERVICOS;;1;RECEITAS CORRENTES;3;SERVICOS E ATIVIDADES REFERENTES A SAUDE;;2;SERVICOS DE ATENDIMENTO A SAUDE - MULTAS E JUROS;;1;SERVICOS DE ATENDIMENTO A SAUDE - MULTAS E JUROS - SERVICOS HOSPITALARES;;0;SERVICOS DE ATENDIMENTO A SAUDE - MULTAS E JUROS - SERVICOS HOSPITALARES;;0;SERVICOS E ATIVIDADES REFERENTES A SAUDE;;1;SERVICOS DE ATENDIMENTO A SAUDE;;1;SERVICOS DE ATENDIMENTO A SAUDE;;1190;1190;1002,84
2022;FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;1630.01.1.2.05.000;RECURSOS DIRETAMENTE ARRECADADOS;6;RECEITA DE SERVICOS;;1;RECEITAS CORRENTES;3;SERVICOS E ATIVIDADES REFERENTES A SAUDE;;2;SERVICOS DE ATENDIMENTO A SAUDE - MULTAS E JUROS;;5;SERVICOS DE ATENDIMENTO A SAUDE - MULTAS E JUROS - SERVICOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CELULAS E TECIDOS BIOLOGICOS;;0;SERVICOS DE ATENDIMENTO A SAUDE - MULTAS E JUROS - SERVICOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CELULAS E TECIDOS BIOLOGICOS;;0;SERVICOS E ATIVIDADES REFERENTES A SAUDE;;1;SERVICOS DE ATENDIMENTO A SAUDE;;1;SERVICOS DE ATENDIMENTO A SAUDE;;9000;9000;17339,59
2022;FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;1630.01.1.2.07.000;RECURSOS DIRETAMENTE ARRECADADOS;6;RECEITA DE SERVICOS;;1;RECEITAS CORRENTES;3;SERVICOS E ATIVIDADES REFERENTES A SAUDE;;2;SERVICOS DE ATENDIMENTO A SAUDE - MULTAS E JUROS;;7;SERVICOS DE ATENDIMENTO A SAUDE - MULTAS E JUROS - SERVICOS DE SAUDE PRESTADOS A PARTICULARES;;0;SERVICOS DE ATENDIMENTO A SAUDE - MULTAS E JUROS - SERVICOS DE SAUDE PRESTADOS A PARTICULARES;;0;SERVICOS E ATIVIDADES REFERENTES A SAUDE;;1;SERVICOS DE ATENDIMENTO A SAUDE;;1;SERVICOS DE ATENDIMENTO A SAUDE;;110376;110376;42729,64
2022;FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;1718.10.1.1.01.000;CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DA UNIAO E SUAS ENTIDADES;7;TRANSFERENCIAS CORRENTES;;1;RECEITAS CORRENTES;1;TRANSFERENCIAS DA UNIAO E DE SUAS ENTIDADES;;1;TRANSFERENCIAS DE CONVENIOS DA UNIAO PARA O SISTEMA UNICO DE SAUDE - SUS - PRINCIPAL;;1;MINISTERIO DA SAUDE;;0;MINISTERIO DA SAUDE;;8;TRANSFERENCIAS DA UNIAO - ESPECIFICAS DE ESTADOS, DF E MUNICIPIOS;;10;TRANSFERENCIAS DE CONVENIOS DA UNIAO E DE SUAS ENTIDADES;;1;TRANSFERENCIAS DE CONVENIOS DA UNIAO PARA O SISTEMA UNICO DE SAUDE - SUS;;921922;921922;0,0
2022;FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;1718.10.1.1.03.000;CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DA UNIAO E SUAS ENTIDADES;7;TRANSFERENCIAS CORRENTES;;1;RECEITAS CORRENTES;1;TRANSFERENCIAS DA UNIAO E DE SUAS ENTIDADES;;1;TRANSFERENCIAS DE CONVENIOS DA UNIAO PARA O SISTEMA UNICO DE SAUDE - SUS - PRINCIPAL;;3;FUNDO NACIONAL DE SAUDE;;0;FUNDO NACIONAL DE SAUDE;;8;TRANSFERENCIAS DA UNIAO - ESPECIFICAS DE ESTADOS, DF E MUNICIPIOS;;10;TRANSFERENCIAS DE CONVENIOS DA UNIAO E DE SUAS ENTIDADES;;1;TRANSFERENCIAS DE CONVENIOS DA UNIAO PARA O SISTEMA UNICO DE SAUDE - SUS;;20000;20000;0,0
2022;FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;1910.09.1.1.01.000;RECURSOS DIRETAMENTE ARRECADADOS;9;OUTRAS RECEITAS CORRENTES;;1;RECEITAS CORRENTES;1;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;;1;MULTAS E JUROS PREVISTOS EM CONTRATOS - PRINCIPAL;;1;MULTAS E JUROS PREVISTOS EM CONTRATOS - PRINCIPAL;;0;MULTAS E JUROS PREVISTOS EM CONTRATOS - PRINCIPAL;;0;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;;9;MULTAS E JUROS PREVISTOS EM CONTRATOS;;1;MULTAS E JUROS PREVISTOS EM CONTRATOS;;369393;369393;443038,6
2022;FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;1910.09.1.2.01.000;RECURSOS DIRETAMENTE ARRECADADOS;9;OUTRAS RECEITAS CORRENTES;;1;RECEITAS CORRENTES;1;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;;2;MULTAS E JUROS PREVISTOS EM CONTRATOS - MULTAS E JUROS DE MORA;;1;MULTAS E JUROS PREVISTOS EM CONTRATOS - MULTAS E JUROS DE MORA;;0;MULTAS E JUROS PREVISTOS EM CONTRATOS - MULTAS E JUROS DE MORA;;0;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;;9;MULTAS E JUROS PREVISTOS EM CONTRATOS;;1;MULTAS E JUROS PREVISTOS EM CONTRATOS;;1125;1125;3708,16
